id,date,symbol,open,high,low,close,volume
20784,2022-06-26,XLM,0.12686000,0.12796000,0.11990000,0.12030000,129680000
20785,2022-06-25,XLM,0.12772000,0.12997000,0.12273000,0.12690000,125190000
20786,2022-06-24,XLM,0.11798000,0.12972000,0.11796000,0.12768000,229030000
20787,2022-06-23,XLM,0.11289000,0.11909000,0.11267000,0.11793000,181640000
20788,2022-06-22,XLM,0.11442000,0.11559000,0.10976000,0.11287000,187150000
20789,2022-06-21,XLM,0.11308000,0.11927000,0.11158000,0.11449000,208330000
20790,2022-06-20,XLM,0.11474000,0.11785000,0.11012000,0.11304000,189160000
20791,2022-06-19,XLM,0.10772000,0.11620000,0.10433000,0.11470000,294720000
20792,2022-06-18,XLM,0.11181000,0.11343000,0.10028000,0.10770000,272860000
20793,2022-06-17,XLM,0.10901000,0.11565000,0.10725000,0.11184000,210100000
20794,2022-06-16,XLM,0.12105000,0.12297000,0.10670000,0.10896000,276250000
20795,2022-06-15,XLM,0.11288000,0.12194000,0.10379000,0.12099000,420450000
20796,2022-06-14,XLM,0.10663000,0.11520000,0.10028000,0.11286000,393100000
20797,2022-06-13,XLM,0.11851000,0.11906000,0.10346000,0.10661000,476840000
20798,2022-06-12,XLM,0.12511000,0.12677000,0.11745000,0.11842000,201680000
20799,2022-06-11,XLM,0.13296000,0.13549000,0.12248000,0.12510000,76870000
20800,2022-06-10,XLM,0.13981000,0.14102000,0.13174000,0.13290000,175910000
20801,2022-06-09,XLM,0.13998000,0.14241000,0.13823000,0.13983000,98600000
20802,2022-06-08,XLM,0.14029000,0.14372000,0.13609000,0.14000000,183040000
20803,2022-06-07,XLM,0.14500000,0.14524000,0.13451000,0.14022000,207040000
20804,2022-06-06,XLM,0.14345000,0.15044000,0.14231000,0.14500000,171820000
20805,2022-06-05,XLM,0.14348000,0.14749000,0.14119000,0.14356000,126390000
20806,2022-06-04,XLM,0.14631000,0.14736000,0.14049000,0.14343000,195710000
20807,2022-06-03,XLM,0.14308000,0.15073000,0.13957000,0.14632000,281510000
20808,2022-06-02,XLM,0.13684000,0.14392000,0.13510000,0.14301000,177410000
20809,2022-06-01,XLM,0.15046000,0.15077000,0.13321000,0.13683000,202150000
20810,2022-05-31,XLM,0.14345000,0.15379000,0.14110000,0.15046000,294620000
20811,2022-05-30,XLM,0.13097000,0.14375000,0.13082000,0.14345000,212600000
20812,2022-05-29,XLM,0.12269000,0.13113000,0.12175000,0.13094000,123390000
20813,2022-05-28,XLM,0.12020000,0.12364000,0.11953000,0.12273000,91310000
20814,2022-05-27,XLM,0.12432000,0.12484000,0.11853000,0.12019000,180110000
20815,2022-05-26,XLM,0.13217000,0.13379000,0.12081000,0.12425000,192460000
20816,2022-05-25,XLM,0.13299000,0.13437000,0.12846000,0.13217000,135470000
20817,2022-05-24,XLM,0.12869000,0.13318000,0.12429000,0.13299000,165410000
20818,2022-05-23,XLM,0.13540000,0.13824000,0.12808000,0.12865000,163610000
20819,2022-05-22,XLM,0.13065000,0.13645000,0.12997000,0.13539000,133380000
20820,2022-05-21,XLM,0.12637000,0.13117000,0.12388000,0.13067000,125110000
20821,2022-05-20,XLM,0.13051000,0.13400000,0.12445000,0.12636000,174940000
20822,2022-05-19,XLM,0.12772000,0.13357000,0.12309000,0.13048000,188650000
20823,2022-05-18,XLM,0.14171000,0.14305000,0.12748000,0.12765000,204930000
20824,2022-05-17,XLM,0.13620000,0.14216000,0.13374000,0.14170000,201930000
20825,2022-05-16,XLM,0.14500000,0.14510000,0.13383000,0.13619000,188000000
20826,2022-05-15,XLM,0.13809000,0.14516000,0.13420000,0.14501000,185310000
20827,2022-05-14,XLM,0.13213000,0.14015000,0.12744000,0.13807000,272240000
20828,2022-05-13,XLM,0.12050000,0.13969000,0.11985000,0.13211000,334880000
20829,2022-05-12,XLM,0.12581000,0.13064000,0.10428000,0.12044000,895360000
20830,2022-05-11,XLM,0.14836000,0.15092000,0.11772000,0.12555000,947640000
20831,2022-05-10,XLM,0.14026000,0.15605000,0.13652000,0.14838000,664430000
20832,2022-05-09,XLM,0.16168000,0.16496000,0.13973000,0.14026000,544410000
20833,2022-05-08,XLM,0.16737000,0.16809000,0.16036000,0.16172000,225720000
20834,2022-05-07,XLM,0.17143000,0.17253000,0.16493000,0.16739000,237300000
20835,2022-05-06,XLM,0.17109000,0.17287000,0.16480000,0.17140000,222760000
20836,2022-05-05,XLM,0.18470000,0.18751000,0.16948000,0.17112000,302200000
20837,2022-05-04,XLM,0.17201000,0.18483000,0.17153000,0.18467000,243680000
20838,2022-05-03,XLM,0.17345000,0.17716000,0.16960000,0.17197000,165830000
20839,2022-05-02,XLM,0.17557000,0.17751000,0.17045000,0.17346000,184430000
20840,2022-05-01,XLM,0.16886000,0.17661000,0.16836000,0.17559000,195490000
20841,2022-04-30,XLM,0.17780000,0.18136000,0.16731000,0.16886000,236490000
20842,2022-04-29,XLM,0.18585000,0.18737000,0.17627000,0.17783000,218470000
20843,2022-04-28,XLM,0.18426000,0.18864000,0.18272000,0.18584000,202770000
20844,2022-04-27,XLM,0.18045000,0.18666000,0.17958000,0.18425000,213730000
20845,2022-04-26,XLM,0.19220000,0.19260000,0.17783000,0.18048000,240770000
20846,2022-04-25,XLM,0.18966000,0.19327000,0.17895000,0.19220000,325510000
20847,2022-04-24,XLM,0.19135000,0.19401000,0.18919000,0.18966000,136720000
20848,2022-04-23,XLM,0.19534000,0.19738000,0.19114000,0.19133000,160000000
20849,2022-04-22,XLM,0.19644000,0.19821000,0.19397000,0.19530000,233140000
20850,2022-04-21,XLM,0.20014000,0.20411000,0.19353000,0.19644000,332040000
20851,2022-04-20,XLM,0.20385000,0.20768000,0.19951000,0.20012000,285230000
20852,2022-04-19,XLM,0.20496000,0.20585000,0.20031000,0.20384000,253140000
20853,2022-04-18,XLM,0.19652000,0.20619000,0.19018000,0.20501000,286420000
20854,2022-04-17,XLM,0.20533000,0.20691000,0.19635000,0.19660000,157720000
20855,2022-04-16,XLM,0.20427000,0.20775000,0.20222000,0.20536000,142340000
20856,2022-04-15,XLM,0.19391000,0.21184000,0.19268000,0.20422000,468010000
20857,2022-04-14,XLM,0.19637000,0.19944000,0.19165000,0.19392000,189810000
20858,2022-04-13,XLM,0.19242000,0.19707000,0.19067000,0.19638000,217870000
20859,2022-04-12,XLM,0.18643000,0.19382000,0.18590000,0.19237000,227120000
20860,2022-04-11,XLM,0.20032000,0.20094000,0.18587000,0.18648000,265200000
20861,2022-04-10,XLM,0.20498000,0.20763000,0.20029000,0.20029000,139520000
20862,2022-04-09,XLM,0.20213000,0.20605000,0.20062000,0.20488000,134980000
20863,2022-04-08,XLM,0.21262000,0.21333000,0.20032000,0.20213000,284920000
20864,2022-04-07,XLM,0.20321000,0.21437000,0.20107000,0.21277000,238430000
20865,2022-04-06,XLM,0.22488000,0.22510000,0.20266000,0.20322000,403400000
20866,2022-04-05,XLM,0.23209000,0.23402000,0.22457000,0.22488000,217620000
20867,2022-04-04,XLM,0.23704000,0.23707000,0.22674000,0.23214000,276960000
20868,2022-04-03,XLM,0.23307000,0.23834000,0.23032000,0.23701000,180820000
20869,2022-04-02,XLM,0.23263000,0.23734000,0.23092000,0.23296000,253100000
20870,2022-04-01,XLM,0.22837000,0.23275000,0.22160000,0.23267000,383260000
20871,2022-03-31,XLM,0.23459000,0.24111000,0.22657000,0.22832000,501060000
20872,2022-03-30,XLM,0.23320000,0.23751000,0.22691000,0.23471000,341350000
20873,2022-03-29,XLM,0.22964000,0.23948000,0.22907000,0.23320000,371860000
20874,2022-03-28,XLM,0.22971000,0.24091000,0.22841000,0.22936000,530460000
20875,2022-03-27,XLM,0.21576000,0.23056000,0.21479000,0.22971000,220430000
20876,2022-03-26,XLM,0.21129000,0.21571000,0.20906000,0.21570000,150440000
20877,2022-03-25,XLM,0.21493000,0.22049000,0.21086000,0.21131000,349260000
20878,2022-03-24,XLM,0.20942000,0.21661000,0.20654000,0.21494000,304730000
20879,2022-03-23,XLM,0.20691000,0.21160000,0.20435000,0.20943000,258860000
20880,2022-03-22,XLM,0.20379000,0.21301000,0.20166000,0.20684000,290410000
20881,2022-03-21,XLM,0.19721000,0.20407000,0.19271000,0.20378000,248430000
20882,2022-03-20,XLM,0.20054000,0.20185000,0.19228000,0.19719000,207930000
20883,2022-03-19,XLM,0.19284000,0.20059000,0.19075000,0.20049000,200660000
20884,2022-03-18,XLM,0.18965000,0.19371000,0.18548000,0.19287000,170500000
20885,2022-03-17,XLM,0.18931000,0.19135000,0.18543000,0.18961000,160740000
20886,2022-03-16,XLM,0.18263000,0.18960000,0.18066000,0.18932000,208190000
20887,2022-03-15,XLM,0.18013000,0.18356000,0.17583000,0.18261000,168660000
20888,2022-03-14,XLM,0.17650000,0.18088000,0.17366000,0.18013000,190630000
20889,2022-03-13,XLM,0.18512000,0.18877000,0.17576000,0.17650000,13600000
20890,2022-03-12,XLM,0.18360000,0.19006000,0.18245000,0.18497000,213190000
20891,2022-03-11,XLM,0.17868000,0.18542000,0.17293000,0.18359000,290360000
20892,2022-03-10,XLM,0.18875000,0.19154000,0.17353000,0.17868000,245910000
20893,2022-03-09,XLM,0.17321000,0.19007000,0.17224000,0.18875000,265120000
20894,2022-03-08,XLM,0.16989000,0.17416000,0.16807000,0.17324000,213970000
20895,2022-03-07,XLM,0.17274000,0.17847000,0.16661000,0.17071000,218860000
20896,2022-03-06,XLM,0.17783000,0.18146000,0.17243000,0.17272000,118050000
20897,2022-03-05,XLM,0.17601000,0.18090000,0.17176000,0.18031000,156070000
20898,2022-03-04,XLM,0.18794000,0.18946000,0.17367000,0.17602000,207560000
20899,2022-03-03,XLM,0.19360000,0.19505000,0.18509000,0.18792000,141210000
20900,2022-03-02,XLM,0.19882000,0.19939000,0.19137000,0.19360000,241830000
20901,2022-03-01,XLM,0.19769000,0.20254000,0.19293000,0.19870000,345850000
20902,2022-02-28,XLM,0.18093000,0.19787000,0.17749000,0.19774000,345050000
20903,2022-02-27,XLM,0.19258000,0.19409000,0.17873000,0.18093000,246060000
20904,2022-02-26,XLM,0.19072000,0.20162000,0.18986000,0.19258000,180290000
20905,2022-02-25,XLM,0.18241000,0.19149000,0.18052000,0.19071000,213500000
20906,2022-02-24,XLM,0.18164000,0.18609000,0.16201000,0.18242000,809830000
20907,2022-02-23,XLM,0.18562000,0.19351000,0.18143000,0.18162000,288800000
20908,2022-02-22,XLM,0.17808000,0.18684000,0.17328000,0.18559000,380900000
20909,2022-02-21,XLM,0.19429000,0.20074000,0.17712000,0.17806000,498750000
20910,2022-02-20,XLM,0.20418000,0.20571000,0.19344000,0.19417000,321930000
20911,2022-02-19,XLM,0.20076000,0.21080000,0.19658000,0.20420000,357430000
20912,2022-02-18,XLM,0.20239000,0.20875000,0.19540000,0.20078000,319620000
20913,2022-02-17,XLM,0.21865000,0.22616000,0.20107000,0.20237000,355930000
20914,2022-02-16,XLM,0.22077000,0.22153000,0.21368000,0.21861000,248850000
20915,2022-02-15,XLM,0.21084000,0.22205000,0.20948000,0.22083000,240370000
20916,2022-02-14,XLM,0.21041000,0.21380000,0.20549000,0.21090000,9900000
20917,2022-02-13,XLM,0.21804000,0.22183000,0.21041000,0.21041000,196680000
20918,2022-02-12,XLM,0.21536000,0.22402000,0.21150000,0.21800000,225750000
20919,2022-02-11,XLM,0.23167000,0.23167000,0.21299000,0.21535000,284980000
20920,2022-02-10,XLM,0.23854000,0.24266000,0.22858000,0.23167000,343640000
20921,2022-02-09,XLM,0.24193000,0.24379000,0.23434000,0.23858000,319050000
20922,2022-02-08,XLM,0.23965000,0.25654000,0.23283000,0.24198000,652190000
20923,2022-02-07,XLM,0.22377000,0.24189000,0.21905000,0.23965000,468890000
20924,2022-02-06,XLM,0.21347000,0.22451000,0.21330000,0.22391000,229920000
20925,2022-02-05,XLM,0.20892000,0.21655000,0.20813000,0.21347000,230970000
20926,2022-02-04,XLM,0.19481000,0.20963000,0.19360000,0.20887000,303150000
20927,2022-02-03,XLM,0.19314000,0.19500000,0.18908000,0.19482000,208800000
20928,2022-02-02,XLM,0.20183000,0.20590000,0.19073000,0.19314000,253700000
20929,2022-02-01,XLM,0.19979000,0.20618000,0.19905000,0.20166000,246710000
20930,2022-01-31,XLM,0.19539000,0.20080000,0.18981000,0.19979000,288740000
20931,2022-01-30,XLM,0.20313000,0.20657000,0.19289000,0.19532000,211310000
20932,2022-01-29,XLM,0.19868000,0.20444000,0.19762000,0.20320000,212780000
20933,2022-01-28,XLM,0.19340000,0.19939000,0.18918000,0.19875000,283670000
20934,2022-01-27,XLM,0.19651000,0.20050000,0.18730000,0.19338000,277440000
20935,2022-01-26,XLM,0.19672000,0.20781000,0.19148000,0.19652000,432090000
20936,2022-01-25,XLM,0.19794000,0.19865000,0.18793000,0.19655000,399030000
20937,2022-01-24,XLM,0.20095000,0.20095000,0.17219000,0.19787000,709580000
20938,2022-01-23,XLM,0.19230000,0.20101000,0.18798000,0.20101000,530090000
20939,2022-01-22,XLM,0.20290000,0.20795000,0.16941000,0.19230000,988290000
20940,2022-01-21,XLM,0.23141000,0.23361000,0.19905000,0.20297000,824430000
20941,2022-01-20,XLM,0.24567000,0.25227000,0.23030000,0.23170000,298870000
20942,2022-01-19,XLM,0.25399000,0.25569000,0.24358000,0.24554000,97730000
20943,2022-01-18,XLM,0.25595000,0.25751000,0.24885000,0.25398000,298320000
20944,2022-01-17,XLM,0.25891000,0.25980000,0.25004000,0.25594000,246010000
20945,2022-01-16,XLM,0.25905000,0.26257000,0.25462000,0.25891000,222220000
20946,2022-01-15,XLM,0.26448000,0.26825000,0.25659000,0.25909000,410090000
20947,2022-01-14,XLM,0.26932000,0.27857000,0.26184000,0.26454000,504800000
20948,2022-01-13,XLM,0.28219000,0.28984000,0.26884000,0.26920000,100970000
20949,2022-01-12,XLM,0.26302000,0.29117000,0.26301000,0.28222000,494090000
20950,2022-01-11,XLM,0.25303000,0.26348000,0.24811000,0.26302000,268730000
20951,2022-01-10,XLM,0.26100000,0.26383000,0.23957000,0.25306000,350140000
20952,2022-01-09,XLM,0.25502000,0.26388000,0.25335000,0.26097000,200020000
20953,2022-01-08,XLM,0.25697000,0.26449000,0.24680000,0.25501000,325050000
20954,2022-01-07,XLM,0.26756000,0.26824000,0.25159000,0.25693000,433290000
20955,2022-01-06,XLM,0.26618000,0.27220000,0.25834000,0.26772000,389850000
20956,2022-01-05,XLM,0.27960000,0.29480000,0.25484000,0.26619000,308040000
20957,2022-01-04,XLM,0.29020000,0.29104000,0.27868000,0.27957000,127400000
20958,2022-01-03,XLM,0.29209000,0.29741000,0.28568000,0.29019000,279170000
20959,2022-01-02,XLM,0.27670000,0.29217000,0.27573000,0.29217000,244530000
20960,2022-01-01,XLM,0.26664000,0.27670000,0.26611000,0.27669000,197750000
20961,2021-12-31,XLM,0.26802000,0.27663000,0.25924000,0.26667000,281230000
20962,2021-12-30,XLM,0.26663000,0.27516000,0.26114000,0.26795000,278230000
20963,2021-12-29,XLM,0.27411000,0.27955000,0.26486000,0.26661000,267530000
20964,2021-12-28,XLM,0.29925000,0.29925000,0.27329000,0.27405000,292970000
20965,2021-12-27,XLM,0.29165000,0.30556000,0.29116000,0.29924000,257320000
20966,2021-12-26,XLM,0.28963000,0.29421000,0.28521000,0.29167000,209810000
20967,2021-12-25,XLM,0.27811000,0.29519000,0.27633000,0.28960000,302890000
20968,2021-12-24,XLM,0.28767000,0.28854000,0.27570000,0.27807000,296560000
20969,2021-12-23,XLM,0.26743000,0.28970000,0.26492000,0.28757000,359370000
20970,2021-12-22,XLM,0.26774000,0.27689000,0.26706000,0.26750000,370640000
20971,2021-12-21,XLM,0.25802000,0.26932000,0.25318000,0.26768000,413450000
20972,2021-12-20,XLM,0.25365000,0.27383000,0.25120000,0.25796000,719560000
20973,2021-12-19,XLM,0.25569000,0.26670000,0.25191000,0.25371000,316960000
20974,2021-12-18,XLM,0.25459000,0.26615000,0.25097000,0.25564000,335360000
20975,2021-12-17,XLM,0.25586000,0.26242000,0.24625000,0.25497000,419340000
20976,2021-12-16,XLM,0.27276000,0.27425000,0.25552000,0.25595000,348860000
20977,2021-12-15,XLM,0.26735000,0.27574000,0.24664000,0.27263000,482670000
20978,2021-12-14,XLM,0.25300000,0.27069000,0.24802000,0.26762000,547850000
20979,2021-12-13,XLM,0.27577000,0.27644000,0.25210000,0.25305000,384890000
20980,2021-12-12,XLM,0.27429000,0.28174000,0.26698000,0.27586000,248260000
20981,2021-12-11,XLM,0.26060000,0.27976000,0.25646000,0.27411000,353960000
20982,2021-12-10,XLM,0.27347000,0.28065000,0.25989000,0.26045000,341410000
20983,2021-12-09,XLM,0.30611000,0.30635000,0.27341000,0.27352000,568380000
20984,2021-12-08,XLM,0.28685000,0.30746000,0.28355000,0.30601000,681920000
20985,2021-12-07,XLM,0.29534000,0.29995000,0.28206000,0.28678000,584930000
20986,2021-12-06,XLM,0.28231000,0.29675000,0.24874000,0.29610000,1120000000
20987,2021-12-05,XLM,0.29029000,0.29504000,0.26145000,0.28233000,843030000
20988,2021-12-04,XLM,0.32577000,0.32594000,0.23975000,0.29037000,1590000000
20989,2021-12-03,XLM,0.33973000,0.36290000,0.32255000,0.32598000,1020000000
20990,2021-12-02,XLM,0.32765000,0.33982000,0.31755000,0.33871000,85440000
20991,2021-12-01,XLM,0.33583000,0.34518000,0.32573000,0.32770000,370500000
20992,2021-11-30,XLM,0.32830000,0.35097000,0.32820000,0.33557000,568720000
20993,2021-11-29,XLM,0.32381000,0.33382000,0.32250000,0.32833000,363450000
20994,2021-11-28,XLM,0.32591000,0.32651000,0.30167000,0.32366000,456670000
20995,2021-11-27,XLM,0.32903000,0.33459000,0.32075000,0.32595000,388000000
20996,2021-11-26,XLM,0.34147000,0.34997000,0.30714000,0.32887000,882080000
20997,2021-11-25,XLM,0.32731000,0.34725000,0.32599000,0.34143000,412420000
20998,2021-11-24,XLM,0.34130000,0.34135000,0.32092000,0.32736000,394490000
20999,2021-11-23,XLM,0.33619000,0.34252000,0.32853000,0.34040000,131750000
21000,2021-11-22,XLM,0.34379000,0.35616000,0.33177000,0.33616000,556350000
21001,2021-11-21,XLM,0.34840000,0.34895000,0.33795000,0.34382000,273170000
21002,2021-11-20,XLM,0.35378000,0.35850000,0.33700000,0.34836000,331570000
21003,2021-11-19,XLM,0.32797000,0.35638000,0.32549000,0.35377000,442270000
21004,2021-11-18,XLM,0.34623000,0.35530000,0.31297000,0.32790000,641690000
21005,2021-11-17,XLM,0.34329000,0.34939000,0.33291000,0.34620000,532920000
21006,2021-11-16,XLM,0.37702000,0.37702000,0.33394000,0.34347000,646830000
21007,2021-11-15,XLM,0.37724000,0.39248000,0.37428000,0.37703000,404170000
21008,2021-11-14,XLM,0.37838000,0.38191000,0.36798000,0.37723000,287730000
21009,2021-11-13,XLM,0.37913000,0.38254000,0.37072000,0.37842000,321070000
21010,2021-11-12,XLM,0.39099000,0.39405000,0.36508000,0.37912000,377940000
21011,2021-11-11,XLM,0.38334000,0.40290000,0.37593000,0.39105000,725220000
21012,2021-11-10,XLM,0.41264000,0.44027000,0.36725000,0.38375000,1530000000
21013,2021-11-09,XLM,0.37796000,0.42119000,0.37348000,0.41244000,1030000000
21014,2021-11-08,XLM,0.36358000,0.37866000,0.36269000,0.37793000,285200000
21015,2021-11-07,XLM,0.35903000,0.36526000,0.35669000,0.36351000,281550000
21016,2021-11-06,XLM,0.35885000,0.36414000,0.35014000,0.35889000,319070000
21017,2021-11-05,XLM,0.36932000,0.37371000,0.35857000,0.35880000,346630000
21018,2021-11-04,XLM,0.38494000,0.39005000,0.36534000,0.36971000,435950000
21019,2021-11-03,XLM,0.38239000,0.39833000,0.37105000,0.38485000,785360000
21020,2021-11-02,XLM,0.36599000,0.38224000,0.36296000,0.38218000,509700000
21021,2021-11-01,XLM,0.37275000,0.37572000,0.35776000,0.36602000,460950000
21022,2021-10-31,XLM,0.35869000,0.38810000,0.35714000,0.37273000,929060000
21023,2021-10-30,XLM,0.36178000,0.36561000,0.35140000,0.35857000,513150000
21024,2021-10-29,XLM,0.34257000,0.36353000,0.34083000,0.36157000,486570000
21025,2021-10-28,XLM,0.33037000,0.34877000,0.32560000,0.34253000,724250000
21026,2021-10-27,XLM,0.37305000,0.37541000,0.31111000,0.33071000,890230000
21027,2021-10-26,XLM,0.38770000,0.38791000,0.36930000,0.37300000,257710000
21028,2021-10-25,XLM,0.37224000,0.38781000,0.37110000,0.38764000,128380000
21029,2021-10-24,XLM,0.37795000,0.38620000,0.36690000,0.37221000,426110000
21030,2021-10-23,XLM,0.37213000,0.37821000,0.36806000,0.37799000,293410000
21031,2021-10-22,XLM,0.37307000,0.38049000,0.36564000,0.37207000,434820000
21032,2021-10-21,XLM,0.39186000,0.39767000,0.37220000,0.37296000,692460000
21033,2021-10-20,XLM,0.37406000,0.39194000,0.36822000,0.39184000,587940000
21034,2021-10-19,XLM,0.37948000,0.38383000,0.36650000,0.37407000,390700000
21035,2021-10-18,XLM,0.38272000,0.39478000,0.37661000,0.37946000,640340000
21036,2021-10-17,XLM,0.39665000,0.40289000,0.36614000,0.38270000,394360000
21037,2021-10-16,XLM,0.36158000,0.41966000,0.36152000,0.39645000,1380000000
21038,2021-10-15,XLM,0.36938000,0.37251000,0.35140000,0.36149000,511690000
21039,2021-10-14,XLM,0.36797000,0.38191000,0.36488000,0.36894000,27980000
21040,2021-10-13,XLM,0.33259000,0.37578000,0.33046000,0.36786000,1070000000
21041,2021-10-12,XLM,0.34461000,0.34461000,0.32008000,0.33264000,140590000
21042,2021-10-11,XLM,0.33125000,0.35716000,0.32607000,0.34464000,622260000
21043,2021-10-10,XLM,0.35317000,0.35781000,0.32934000,0.33157000,430700000
21044,2021-10-09,XLM,0.33617000,0.36704000,0.33337000,0.35284000,707040000
21045,2021-10-08,XLM,0.34364000,0.34958000,0.33392000,0.33589000,598010000
21046,2021-10-07,XLM,0.35710000,0.36974000,0.34207000,0.34360000,340130000
21047,2021-10-06,XLM,0.31916000,0.36377000,0.30583000,0.35707000,583660000
21048,2021-10-05,XLM,0.31002000,0.32040000,0.30816000,0.31902000,459850000
21049,2021-10-04,XLM,0.31483000,0.31528000,0.29640000,0.31001000,513660000
21050,2021-10-03,XLM,0.31656000,0.32267000,0.31042000,0.31441000,107680000
21051,2021-10-02,XLM,0.30035000,0.32625000,0.29253000,0.31657000,517740000
21052,2021-10-01,XLM,0.27874000,0.30051000,0.27555000,0.30034000,529300000
21053,2021-09-30,XLM,0.26968000,0.28047000,0.26864000,0.27872000,172160000
21054,2021-09-29,XLM,0.25664000,0.27921000,0.25505000,0.26992000,401510000
21055,2021-09-28,XLM,0.26498000,0.26991000,0.25495000,0.25667000,313770000
21056,2021-09-27,XLM,0.27623000,0.28316000,0.26493000,0.26501000,282210000
21057,2021-09-26,XLM,0.27701000,0.28156000,0.26113000,0.27618000,349050000
21058,2021-09-25,XLM,0.28109000,0.28566000,0.27079000,0.27704000,317760000
21059,2021-09-24,XLM,0.30294000,0.30545000,0.26995000,0.28114000,397350000
21060,2021-09-23,XLM,0.29258000,0.30308000,0.28864000,0.30294000,379960000
21061,2021-09-22,XLM,0.26590000,0.29311000,0.26073000,0.29267000,441380000
21062,2021-09-21,XLM,0.28215000,0.28720000,0.26111000,0.26568000,596400000
21063,2021-09-20,XLM,0.31340000,0.31450000,0.27066000,0.28071000,245970000
21064,2021-09-19,XLM,0.32197000,0.32467000,0.31071000,0.31343000,197870000
21065,2021-09-18,XLM,0.31934000,0.32773000,0.31512000,0.32247000,16580000
21066,2021-09-17,XLM,0.33077000,0.33284000,0.31524000,0.31914000,441970000
21067,2021-09-16,XLM,0.34081000,0.34203000,0.32366000,0.33081000,469740000
21068,2021-09-15,XLM,0.33141000,0.34174000,0.32734000,0.34088000,363980000
21069,2021-09-14,XLM,0.31866000,0.33099000,0.31626000,0.33098000,238080000
21070,2021-09-13,XLM,0.33238000,0.33633000,0.31042000,0.31868000,547370000
21071,2021-09-12,XLM,0.32503000,0.33837000,0.31722000,0.33306000,371130000
21072,2021-09-11,XLM,0.31673000,0.33240000,0.31585000,0.32509000,145200000
21073,2021-09-10,XLM,0.33171000,0.35956000,0.31111000,0.31664000,799870000
21074,2021-09-09,XLM,0.32964000,0.34163000,0.32488000,0.33172000,389850000
21075,2021-09-08,XLM,0.33385000,0.34269000,0.30524000,0.32939000,988760000
21076,2021-09-07,XLM,0.42379000,0.42431000,0.27654000,0.33390000,1780000000
21077,2021-09-06,XLM,0.39778000,0.43130000,0.38968000,0.42377000,1090000000
21078,2021-09-05,XLM,0.36978000,0.39794000,0.36837000,0.39779000,547280000
21079,2021-09-04,XLM,0.36873000,0.38412000,0.36548000,0.36976000,488860000
21080,2021-09-03,XLM,0.35928000,0.37763000,0.35193000,0.36870000,537890000
21081,2021-09-02,XLM,0.35353000,0.36736000,0.35183000,0.35930000,546720000
21082,2021-09-01,XLM,0.33889000,0.35603000,0.33593000,0.35355000,444420000
21083,2021-08-31,XLM,0.32985000,0.35609000,0.32710000,0.34000000,151750000
21084,2021-08-30,XLM,0.34318000,0.34588000,0.32879000,0.32989000,387850000
21085,2021-08-29,XLM,0.34761000,0.35332000,0.34115000,0.34319000,303150000
21086,2021-08-28,XLM,0.35733000,0.35975000,0.34291000,0.34759000,288550000
21087,2021-08-27,XLM,0.33506000,0.35733000,0.32971000,0.35733000,423600000
21088,2021-08-26,XLM,0.35897000,0.36308000,0.33122000,0.33525000,421220000
21089,2021-08-25,XLM,0.35055000,0.35969000,0.34162000,0.35898000,466280000
21090,2021-08-24,XLM,0.37873000,0.38035000,0.35048000,0.35068000,445850000
21091,2021-08-23,XLM,0.37244000,0.38710000,0.37014000,0.37901000,568380000
21092,2021-08-22,XLM,0.37170000,0.38935000,0.36137000,0.37268000,163350000
21093,2021-08-21,XLM,0.38500000,0.38500000,0.36853000,0.37162000,269520000
21094,2021-08-20,XLM,0.36719000,0.38766000,0.36079000,0.38500000,556740000
21095,2021-08-19,XLM,0.34191000,0.36817000,0.33198000,0.36714000,598680000
21096,2021-08-18,XLM,0.34144000,0.35937000,0.32639000,0.34202000,640680000
21097,2021-08-17,XLM,0.37169000,0.38375000,0.33971000,0.34135000,689380000
21098,2021-08-16,XLM,0.39096000,0.40994000,0.36993000,0.37177000,718200000
21099,2021-08-15,XLM,0.39504000,0.40313000,0.37021000,0.39102000,750290000
21100,2021-08-14,XLM,0.36005000,0.39940000,0.35241000,0.39566000,965070000
21101,2021-08-13,XLM,0.32864000,0.36480000,0.32412000,0.36001000,749010000
21102,2021-08-12,XLM,0.33753000,0.35293000,0.31536000,0.32727000,429080000
21103,2021-08-11,XLM,0.31007000,0.35220000,0.30962000,0.33775000,890750000
21104,2021-08-10,XLM,0.29852000,0.31469000,0.29534000,0.31005000,511710000
21105,2021-08-09,XLM,0.28710000,0.30553000,0.27993000,0.29881000,469650000
21106,2021-08-08,XLM,0.30749000,0.31324000,0.28577000,0.28708000,443130000
21107,2021-08-07,XLM,0.28457000,0.31156000,0.28206000,0.30646000,155310000
21108,2021-08-06,XLM,0.28024000,0.28619000,0.27442000,0.28456000,221700000
21109,2021-08-05,XLM,0.28053000,0.28248000,0.26548000,0.28024000,482800000
21110,2021-08-04,XLM,0.27427000,0.28382000,0.26525000,0.28049000,267120000
21111,2021-08-03,XLM,0.27432000,0.27868000,0.26444000,0.27352000,41350000
21112,2021-08-02,XLM,0.27517000,0.28636000,0.26908000,0.27430000,472450000
21113,2021-08-01,XLM,0.28474000,0.30067000,0.27296000,0.27521000,571670000
21114,2021-07-31,XLM,0.27955000,0.28966000,0.27371000,0.28501000,41570000
21115,2021-07-30,XLM,0.27235000,0.28503000,0.26247000,0.27955000,469230000
